index	file_id	source	target	sentence	label	proba0	proba1	prediction
2004	2011-05-29_19	1006	1006	< Usuario > actionparsnip , hi again , me from yesterday , can I set a passwor dfrom the command line in recovery mode ?	0	0.519044816493988	0.48095518350601196	0
2005	2011-05-29_19	1007	1007	< ActionParsnip > EvoGamer : does the location you are outputting the file to have enough space and mounted writable ?	0	0.519044816493988	0.48095518350601196	0
2006	2011-05-29_19	1008	1008	< ActionParsnip > Usuario : yes , use root recovery mode and set a password	0	0.519044816493988	0.48095518350601196	0
2007	2011-05-29_19	1009	1009	< gmachine_24 > ActionParsnip : Ok . Which I can run from within Ubuntu , right ? No need to have a separate boot CD or anything ?	0	0.519044816493988	0.48095518350601196	0
2008	2011-05-29_19	1010	1010	< Usuario > actionparsnip , how ? ?	0	0.9194476008415222	0.08055231720209122	0
2009	2011-05-29_19	1011	1011	< nit - wit > Usuario , # http	0	0.634026050567627	0.36597394943237305	0
2010	2011-05-29_19	1012	1012	< ActionParsnip > gmachine_24 : if the partition can be unmounted then it can be used	0	0.9968197345733643	0.0031802181620150805	0
2011	2011-05-29_19	1013	1013	< EvoGamer > ActionParsnip , space , I 'm not sure , but after compression it should have enough	0	0.9979854822158813	0.0020144819281995296	0
2012	2011-05-29_19	1014	1014	< EvoGamer > ActionParsnip , as for mounting , it 's mounted rw	0	0.9988723397254944	0.0011276723816990852	0
2013	2011-05-29_19	1015	1015	< ActionParsnip > Usuario : hold shift at boot , select recovery mode , select root then you can run : passwd foo there ( change foo for your username )	0	0.9920573830604553	0.00794260948896408	0
2014	2011-05-29_19	1016	1016	< uni4dfx > are Upstart 1.1 builds available yet ?	1	0.18082858622074127	0.8191713690757751	1
2015	2011-05-29_19	1017	1017	< gmachine_24 > ActionParsnip : Ok , yes , it can be . It 's an entire drive - separate from the OS drive , etc . Ok , thanks .	0	0.997183620929718	0.002816341118887067	0
2016	2011-05-29_19	1018	1018	< threexk > hello . How do you move the Window buttons to the right in 11.04 ?	1	0.12438706308603287	0.8756129145622253	1
2017	2011-05-29_19	1019	1019	< nit - wit > threexk , gcof - editor	0	0.47827526926994324	0.5217247605323792	1
2018	2011-05-29_19	1020	1020	< nit - wit > * gconf - editor	0	0.9260362982749939	0.07396373152732849	0
2019	2011-05-29_19	1021	1021	< sudokill > does ubuntu tweak not work well in 11.04	1	0.6496637463569641	0.3503362834453583	0
2020	2011-05-29_19	1022	1022	< sudokill > that can od it	0	0.9908588528633118	0.009141111746430397	0
2021	2011-05-29_19	1023	1023	< ActionParsnip > ! controls | threexk have youo NOT seen the thousand - some guides online ! ?	0	0.9777301549911499	0.022269852459430695	0
2022	2011-05-29_19	1024	1024	< ubottu > threexk have youo NOT seen the thousand - some guides online ! ? : In Lucid , the minimize , maximize , and close buttons have been moved to the left side . For more information , please see # http	0	0.9268279671669006	0.07317199558019638	0
2023	2011-05-29_19	1025	1025	< threexk > ubottu : I did , but there are so many different methods I was not sure which one was best -- which actually work properly	0	0.9930658340454102	0.006934108212590218	0
2024	2011-05-29_19	1026	1026	< ubottu > threexk : I am only a bot , please do n't think I 'm intelligent :)	0	0.9847890138626099	0.015211018733680248	0
2025	2011-05-29_19	1027	1027	< threexk > ActionParsnip : I did , but there are so many different methods I was not sure which one was best -- which actually work properly	0	0.988751232624054	0.011248798109591007	0
2026	2011-05-29_19	1028	1028	_ server gac _ is now known as gac	1	0.013514883816242218	0.9864851236343384	1
2027	2011-05-29_19	1029	1029	< ActionParsnip > threexk : they are all fine , they all achieve the same end	0	0.9877645373344421	0.01223543006926775	0
2028	2011-05-29_19	1030	1030	< threexk > ActionParsnip : I read that some do not work when the window is maximized	0	0.9949053525924683	0.005094681866466999	0
2029	2011-05-29_19	1031	1031	< threexk > I am looking in gconf - editor , but there are lots of settings here ...	0	0.43267807364463806	0.5673218965530396	1
2030	2011-05-29_19	1032	1032	< zicada > is there a channel for oneric ?	1	0.568705677986145	0.4312942624092102	0
2031	2011-05-29_19	1033	1033	< edbian > Johnnee _ : You there ?	1	0.9834479093551636	0.01655212976038456	0
2032	2011-05-29_19	1034	1034	< sudokill > threexk , just google " 11.04 windows buttons "	0	0.7760357856750488	0.22396418452262878	0
2033	2011-05-29_19	1035	1035	< sudokill > window buttons	0	0.8227924108505249	0.1772075742483139	0
2034	2011-05-29_19	1036	1036	_ server gpc is now known as IdleOne	1	0.03919671103358269	0.9608032703399658	1
2035	2011-05-29_19	1037	1037	_ server _ chmod is now known as chmod	1	0.01315663754940033	0.9868434071540833	1
2036	2011-05-29_19	1038	1038	< nit - wit > zicada , # ubuntu+1	0	0.14763784408569336	0.8523621559143066	1
2037	2011-05-29_19	1039	1039	< ActionParsnip > threexk : # http	0	0.9771460294723511	0.02285395748913288	0
2038	2011-05-29_19	1040	1040	_ server SpitfireWP _ is now known as SpitfireWP	1	0.026769336313009262	0.9732306599617004	1
2039	2011-05-29_19	1041	1041	_ server Phoebus _ is now known as Phoebus	1	0.005232071503996849	0.9947679042816162	1
2040	2011-05-29_19	1042	1042	< threexk > sudokill : that 's what I initially did , but there were a diversity of methods , so I was not sure which were proper	0	0.9323452115058899	0.06765486299991608	0
2041	2011-05-29_19	1043	1043	< sudokill > ok	0	0.9275875091552734	0.07241245359182358	0
2042	2011-05-29_19	1044	1044	< sudokill > ubuntu tweak could od it on 10.10 so it should on 11.04	0	0.7572227120399475	0.24277730286121368	0
2043	2011-05-29_19	1045	1045	< threexk > ActionParsnip : thanks , I am trying it . Hopefully it works for 11.04 . Strange that there is not a simple built - in configuration setting for this .	0	0.9913927316665649	0.008607279509305954	0
2044	2011-05-29_19	1046	1046	< sudokill > its a really good program	0	0.986792802810669	0.013207175768911839	0
2045	2011-05-29_19	1047	1047	< Usuario > how do I solve dexter is not in the sudoers file . This incident will be reported	1	0.08088309317827225	0.9191169142723083	1
2046	2011-05-29_19	1048	1048	< Usuario > ?	0	0.8427165746688843	0.15728341042995453	0
2047	2011-05-29_19	1049	1049	< ActionParsnip > threexk : gconf is gconf dude , same deal	0	0.9936696887016296	0.0063302950002253056	0
2048	2011-05-29_19	1050	1050	< edbian > Usuario : visudo /etc / sudoers	0	0.9844995737075806	0.015500380657613277	0
2049	2011-05-29_19	1051	1051	< edbian > Usuario : Add him	0	0.9821488261222839	0.017851179465651512	0
2050	2011-05-29_19	1052	1052	< Usuario > edbian , do I execute that as dexter(user ) or root ?	0	0.8348392248153687	0.16516073048114777	0
2051	2011-05-29_19	1053	1053	< steph7 > 046d:0896 Logitech , Inc. OrbiCam not works in natty ... any ideas ?	1	0.8601526618003845	0.13984736800193787	0
2052	2011-05-29_19	1054	1054	< sudokill > Usuario , root	0	0.8637155890464783	0.13628444075584412	0
2053	2011-05-29_19	1055	1055	< sudokill > u have to	0	0.9034906625747681	0.09650933742523193	0
2054	2011-05-29_19	1056	1056	< edbian > Usuario : You run it as a user that is allowed to sudo or root	0	0.9762653708457947	0.023734617978334427	0
2055	2011-05-29_19	1057	1057	< ActionParsnip > Usuario : add your user to the admin group in root recovery mode with : usermod -a -G admin dexter	0	0.992841362953186	0.007158652413636446	0
2056	2011-05-29_19	1058	1058	_ server Tm_K is now known as Tm_T	1	0.02670668065547943	0.9732933640480042	1
2057	2011-05-29_19	1059	1059	< edbian > Usuario : Definitely not as Dexter . If Dexter could add himself to the sudoer file you 'd be in big trouble	0	0.966230571269989	0.033769477158784866	0
2058	2011-05-29_19	1060	1060	< ActionParsnip > Usuario : then dexter can use sudo , the users in the admin group can use sudo ( and gksudo / kdesu )	0	0.9766943454742432	0.023305650800466537	0
2059	2011-05-29_19	1061	1061	< edbian > Usuario : You could also add dexter to the admin groupb as ActionParsnip suggests	0	0.9845516085624695	0.015448438934981823	0
2060	2011-05-29_19	1062	1062	< edbian > Perhaps that is easier	0	0.9882866740226746	0.011713304556906223	0
2061	2011-05-29_19	1063	1063	< ActionParsnip > it 's closer to the " ubuntu way " ;)	0	0.991317868232727	0.008682205341756344	0
2062	2011-05-29_19	1064	1064	< edbian > True	0	0.9558901190757751	0.044109877198934555	0
2063	2011-05-29_19	1065	1065	< Usuario > edbian , i m still with visudo /etc / sudoers , the terminal shows usage : visudo c q s ... please write the whole command	0	0.7632531523704529	0.23674684762954712	0
2064	2011-05-29_19	1066	1066	< Usuario > edbian , i m a noob	0	0.9726486206054688	0.027351344004273415	0
2065	2011-05-29_19	1067	1067	< [ [ mandrix ] ] > damn mates .. whatś wrong with ubuntu11.04 ?	1	0.7197538018226624	0.28024616837501526	0
2066	2011-05-29_19	1068	1068	< edbian > Usuario : Oh , apparently you need to give a flag . IDK . Add Dexter to the admin group . It 's better in multiple ways	0	0.9819616675376892	0.018038367852568626	0
2067	2011-05-29_19	1069	1069	< Skaperen > mandrix : you tell us	0	0.9959807395935059	0.00401926226913929	0
2068	2011-05-29_19	1070	1070	< Usuario > edbian , visudo /etc/ sudoers dexter ?	0	0.7516613602638245	0.24833859503269196	0
2069	2011-05-29_19	1071	1071	< coconutz > in proftpd how can i limit ftp to show all directory and subdirectory but exclude one file from there ?	1	0.3543049991130829	0.6456950306892395	1
2070	2011-05-29_19	1072	1072	< llutz > Usuario : forget visudo , " sudo adduser dexter admin "	0	0.9860554933547974	0.013944520615041256	0
2071	2011-05-29_19	1073	1073	< phong _ > hi guys , if i want to echo current path	1	0.1488022804260254	0.8511977195739746	1
2072	2011-05-29_19	1074	1074	< phong _ > how would i do that ?	0	0.9764150381088257	0.02358493022620678	0
2073	2011-05-29_19	1075	1075	< edbian > Usuario : No . That is not correct . I take it you want to ignore mine and ActionParsnip 's advice and edit /etc / sudoers anyway ?	0	0.937617301940918	0.06238272786140442	0
2074	2011-05-29_19	1076	1076	< phong _ > or echo string	0	0.9683051705360413	0.03169475868344307	0
2075	2011-05-29_19	1077	1077	< edbian > phong _ : pwd	0	0.9812217354774475	0.018778303638100624	0
2076	2011-05-29_19	1078	1078	< phong _ > can i do ' echo mystring '	0	0.8617144823074341	0.13828545808792114	0
2077	2011-05-29_19	1079	1079	< Usuario > edbian , not really , i was sticking to your instructions	0	0.9810670614242554	0.01893293671309948	0
2078	2011-05-29_19	1080	1080	< edbian > phong _ : echo $ myString if myString is a bash variable	0	0.9939555525779724	0.006044427398592234	0
2079	2011-05-29_19	1081	1081	< phong _ > edbian , what about i want to echo my own word	0	0.9083711504936218	0.09162886440753937	0
2080	2011-05-29_19	1082	1082	< llutz > phong _ : echo $ PATH	0	0.9790182113647461	0.02098180539906025	0
2081	2011-05-29_19	1083	1083	< phong _ > echo " hello world " ?	0	0.4087042510509491	0.5912957191467285	1
2082	2011-05-29_19	1084	1084	_ server knitt1 is now known as knittl	1	0.014538242481648922	0.9854617118835449	1
2083	2011-05-29_19	1085	1085	< edbian > phong _ : echo # variableName	0	0.8898481130599976	0.11015184223651886	0
2084	2011-05-29_19	1086	1086	< phong _ > i do nt use variable	0	0.975040078163147	0.024959927424788475	0
2085	2011-05-29_19	1087	1087	< edbian > phong _ : sure , echo ' hello ' works fine	0	0.981708288192749	0.018291719257831573	0
2086	2011-05-29_19	1088	1088	< ActionParsnip > Usuario : if you screw that file , you will cause all manner of issues , you can just add the user to the group and make life a LOT easier . Your choice	0	0.9969810843467712	0.003018866293132305	0
2087	2011-05-29_19	1089	1089	< phong _ > ok thanks	0	0.994793713092804	0.0052063120529055595	0
2088	2011-05-29_19	1090	1090	< XuMuK > hi there	1	0.05275825783610344	0.9472417235374451	1
2089	2011-05-29_19	1091	1091	< edbian > Usuario : I suggested twice to add Dexter to the admin group	0	0.8689662218093872	0.13103382289409637	0
2090	2011-05-29_19	1092	1092	< phong _ > single or double quote ?	0	0.9797173142433167	0.020282717421650887	0
2091	2011-05-29_19	1093	1093	< sudokill > Usuario , sudo nano /etc / sudoers add this line : dexter ALL=(ALL ) ALL press ctrl+X then press Y to save	0	0.9108957052230835	0.08910434693098068	0
2092	2011-05-29_19	1094	1094	< Usuario > edbian , the I did nt understand	0	0.9917232394218445	0.008276790380477905	0
2093	2011-05-29_19	1095	1095	< XuMuK > all my links opens in ff and i 'd like chrome ...	1	0.6982084512710571	0.3017915189266205	0
2094	2011-05-29_19	1096	1096	< edbian > Usuario : no hard feelings :)	0	0.9856939315795898	0.014306038618087769	0
2095	2011-05-29_19	1097	1097	< XuMuK > how should i change it ?	0	0.9402312636375427	0.05976875126361847	0
2096	2011-05-29_19	1098	1098	< edbian > sudokill : Usuario ActionParsnip adding Dexter to the admin group is the prefered method	0	0.9957055449485779	0.004294481594115496	0
2097	2011-05-29_19	1099	1099	< edbian > sudokill : And you should use visudo to avoid syntax errors	0	0.9968955516815186	0.00310446135699749	0
2098	2011-05-29_19	1100	1100	< BobTheGreat > I just updated to kernel 2.6.39 in order to get my wifi working . Then wifi stopped working completely , and is still in this state when I returned to 2.6.38 . WTF I thought the atleast the install / uninstall problem of installing and uninstalling stuff was solved . Why is this so messy . Do I have to reinstall everything now ?	1	0.23457559943199158	0.765424370765686	1
2099	2011-05-29_19	1101	1101	< ActionParsnip > sudokill : also visudo should be used , not nano	0	0.995826005935669	0.004173986613750458	0
2100	2011-05-29_19	1102	1102	< sudokill > same thing	0	0.9674669504165649	0.03253299370408058	0
2101	2011-05-29_19	1103	1103	_ server quem _ is now known as quem	1	0.026004645973443985	0.9739953279495239	1
2102	2011-05-29_19	1104	1104	< edbian > BobTheGreat : What card do you have ?	0	0.9893914461135864	0.010608486831188202	0
2103	2011-05-29_19	1105	1105	< sudokill > visudo is safer	0	0.8778105974197388	0.12218940258026123	0
2104	2011-05-29_19	1106	1106	< Usuario > please , not so fast , I can hardly follow you all : I have just typed usermod -a -G admin dexter , now what ?	0	0.8741635680198669	0.12583643198013306	0
2105	2011-05-29_19	1107	1107	< phong _ > is ubuntu better then MAc os X ?	1	0.8485445380210876	0.15145544707775116	0
2106	2011-05-29_19	1108	1108	< sudokill > but nano is fine if ur not a complete idiot	0	0.9831013083457947	0.016898715868592262	0
2107	2011-05-29_19	1109	1109	< edbian > sudokill : Yes . visudo is safer , that 's why you should use it .	0	0.9881640672683716	0.01183590292930603	0
2108	2011-05-29_19	1110	1110	< ActionParsnip > BobTheGreat : no , just boot to the official kernel and remove the kernel you added and remove the ppa	0	0.9893391728401184	0.01066085696220398	0
2109	2011-05-29_19	1111	1111	< edbian > sudokill : It does n't take a complete idiot to make a typo	0	0.9846845865249634	0.01531544141471386	0
2110	2011-05-29_19	1112	1112	< BobTheGreat > rtl8191se	0	0.6491848230361938	0.3508151173591614	0
2111	2011-05-29_19	1113	1113	< sudokill > ur changing one line	0	0.9226899743080139	0.07731007039546967	0
2112	2011-05-29_19	1114	1114	< edbian > phong _ : That 's opinion but . yes	0	0.9960294961929321	0.003970509860664606	0
2113	2011-05-29_19	1115	1115	< ActionParsnip > phong _ : better is an opinion , so never concrete	0	0.9981338381767273	0.0018661797512322664	0
2114	2011-05-29_19	1116	1116	< sudokill > all u have to do is read it	0	0.944010853767395	0.0559890940785408	0
2115	2011-05-29_19	1117	1117	< BobTheGreat > ActionParsnip , did that . problem worse then before .	0	0.9933531284332275	0.00664690975099802	0
2116	2011-05-29_19	1118	1118	< nit - wit > phong _ , that would be a personal preference do n't you think ?	0	0.9040247797966003	0.09597520530223846	0
2117	2011-05-29_19	1119	1119	< phong _ > yeah	0	0.9684594869613647	0.03154059126973152	0
2118	2011-05-29_19	1120	1120	< ActionParsnip > sudokill : why mess a file when there is a group to easily get access , the user currently can not edit it as they are n't able to use sudo ....	0	0.9866743683815002	0.013325649313628674	0
2119	2011-05-29_19	1121	1121	< edbian > BobTheGreat : What card do you use ?	0	0.9793751835823059	0.0206247977912426	0
2120	2011-05-29_19	1122	1122	< ActionParsnip > phong _ : it 's as intelligent as asking if red is better than blue	0	0.9973021745681763	0.0026977884117513895	0
2121	2011-05-29_19	1123	1123	< sudokill > Action u could do it from another user	0	0.9948463439941406	0.00515370350331068	0
2122	2011-05-29_19	1124	1124	< threexk > how do you restore gconf settings to their defaults ? I accidentally clicked some things	1	0.44099190831184387	0.5590081214904785	1
2123	2011-05-29_19	1125	1125	< BobTheGreat > edbian , it is a realtek in an asus u31 . rtl8191se	0	0.9533064961433411	0.04669351130723953	0
2124	2011-05-29_19	1126	1126	< Usuario > sudokill , I accessed the sudoers file , where do I have to paste that line ? bottom ?	0	0.3130531311035156	0.6869468688964844	1
2125	2011-05-29_19	1127	1127	< sudokill > yes anywhere	0	0.9652457237243652	0.03475429490208626	0
2126	2011-05-29_19	1128	1128	< sudokill > on a new line	0	0.9355543851852417	0.0644455999135971	0
2127	2011-05-29_19	1129	1129	< Usuario > sudokill I m writting it right below root	0	0.9247045516967773	0.07529541850090027	0
2128	2011-05-29_19	1130	1130	< ActionParsnip > sudokill : true , considering the clear level of ability , would n't adding a user to a group be more appropriate than having them manually edit VERY sensitive files ?	0	0.9819455742835999	0.018054408952593803	0
2129	2011-05-29_19	1131	1131	< BobTheGreat > uname -k now says : # 42-Ubuntu < somedate >	0	0.9042672514915466	0.0957326889038086	0
2130	2011-05-29_19	1132	1132	< Usuario > sudokill , file name to write same one ?	0	0.8286345601081848	0.17136545479297638	0
2131	2011-05-29_19	1133	1133	< sudokill > Usuario , tell me what u wrote before u save it	0	0.9515421390533447	0.04845786094665527	0
2132	2011-05-29_19	1134	1134	< BobTheGreat > edbian , what do you mean by card ?	0	0.9787986874580383	0.02120133861899376	0
2133	2011-05-29_19	1135	1135	< threexk > nevermind , I figured out how to view a history	0	0.8616823554039001	0.13831761479377747	0
2134	2011-05-29_19	1136	1136	< Usuario > sudokill , waht yopu told me to : dexter ALL=(ALL : ALL ) ALL	0	0.9556276202201843	0.04437244310975075	0
2135	2011-05-29_19	1137	1137	< sudokill > Usuario , yes just do ctrl+x then press y then press enter	0	0.9950842261314392	0.004915737081319094	0
2136	2011-05-29_19	1138	1138	< edbian > BobTheGreat : The wifi card . ( your answer was sufficient ) . I do n't think i can help	0	0.9762993454933167	0.023700717836618423	0
2137	2011-05-29_19	1139	1139	< BobTheGreat > ok	0	0.9830471873283386	0.016952864825725555	0
2138	2011-05-29_19	1140	1140	< sudokill > Usuario , yea that s fine save it as same name	0	0.9881397485733032	0.011860266327857971	0
2139	2011-05-29_19	1141	1141	< Usuario > ok , done , nopw what ?	0	0.9594869017601013	0.04051309451460838	0
2140	2011-05-29_19	1142	1142	_ server sta7ic is now known as Guest9619	1	0.019244462251663208	0.9807555079460144	1
2141	2011-05-29_19	1143	1143	* ActionParsnip shrugs	0	0.5368293523788452	0.4631706178188324	0
2142	2011-05-29_19	1144	1144	< edbian > Usuario : Now dexter can sudo	0	0.9716335535049438	0.02836648002266884	0
2143	2011-05-29_19	1145	1145	< BobTheGreat > how do I atleast have the system return to the state it was in before installing the new kernel ?	0	0.41375666856765747	0.5862433314323425	1
2144	2011-05-29_19	1146	1146	< ActionParsnip > BobTheGreat : I told you already ...	0	0.9934473633766174	0.006552617531269789	0
2145	2011-05-29_19	1147	1147	< BobTheGreat > ActionParsnip , I guess I did that , but now wifi does n't even list ap 's .	0	0.992366373538971	0.007633571047335863	0
2146	2011-05-29_19	1148	1148	< Usuario > edbian sudokill moving to sudo chmod 755 /home / dexter	0	0.8343566060066223	0.16564339399337769	0
2147	2011-05-29_19	1149	1149	< BobTheGreat > how do I check the version of the kernel I am using ?	1	0.5716598629951477	0.4283401370048523	0
2148	2011-05-29_19	1150	1150	< ActionParsnip > BobTheGreat : uname -a	0	0.9908064007759094	0.00919358991086483	0
2149	2011-05-29_19	1151	1151	< edbian > Usuario : k	0	0.9807220697402954	0.019277900457382202	0
2150	2011-05-29_19	1152	1152	< ActionParsnip > BobTheGreat : you will need to reboot to the older kernel	0	0.9946596026420593	0.0053404029458761215	0
2151	2011-05-29_19	1153	1153	< BobTheGreat > it says 2.6.38 - 8-generic	0	0.9876995086669922	0.012300467118620872	0
2152	2011-05-29_19	1154	1154	< Usuario > edbian , I do nt recall if you have been helping me with my ICEauthority problem	0	0.777268648147583	0.2227313369512558	0
2153	2011-05-29_19	1155	1155	< ActionParsnip > BobTheGreat : that is the official natty kernel	0	0.9935658574104309	0.006434187758713961	0
2154	2011-05-29_19	1156	1156	< edbian > Usuario : I was not but I suspect that the problem is that the file is not owned by dexter . dexter probably did not need to become a sudoer	0	0.9748026728630066	0.02519732154905796	0
2155	2011-05-29_19	1157	1157	< BobTheGreat > yes , but before I changed and reverted the change , wifi listed ap 's . Now it does n't .	0	0.9840625524520874	0.015937456861138344	0
2156	2011-05-29_19	1158	1158	< inso > Anyone here who 's got some experience with Code::Blocks ? I can	1	0.03294995054602623	0.9670500755310059	1
2157	2011-05-29_19	1159	1159	< Usuario > edbian , rebooting	0	0.9780542254447937	0.021945767104625702	0
2158	2011-05-29_19	1160	1160	< inso > I ca n't find a setting	0	0.9387885332107544	0.061211489140987396	0
2159	2011-05-29_19	1161	1161	< edbian > Usuario : ok	0	0.989913821220398	0.010086114518344402	0
2160	2011-05-29_19	1162	1162	< xskydevilx > When I try plugging in my Bluetooth stick the Bluetooth icon is grayed out and if I go to preferences and click on " Turn On Bluetooth " it does n't do anything , after multiple attempts . Any ideas , guys ?	1	0.19171832501888275	0.8082817196846008	1
2161	2011-05-29_19	1163	1163	< Usuario > edbian sudokill more help needed , I still get the f*cking ICEauthority problem , but at least I can see my ubuntu GUI , now I am prompted to enter a password to unlock my login keyring , because the password I use to log in the computer no longer matches that of my login keyring	0	0.33484113216400146	0.6651588082313538	1
2162	2011-05-29_19	1164	1164	< dwightschrute > Hello guys ! In 10.04 I had the option to open the windows that were open at the time of the last shutdown / reboot but I ca n't find that option in 11.04 ! ? How can I activate such a feature ?	1	0.03168734535574913	0.968312680721283	1
2163	2011-05-29_19	1165	1165	< edbian > Usuario : who owns the ICEAuthority file ?	0	0.8913830518722534	0.1086169108748436	0
2164	2011-05-29_19	1166	1166	< BobTheGreat > Linux is such total shit . There always the tinkering , halfsolved problem . Even windows XP is lighyears ahead . Never had an unproblematic wifi connection under linux . I seems like the install / uninstall are not consistent , ever . The fresh install is nice , but once you start adjusting it to your needs it quickly turns to unreliable , ad - hoc , bullshit . Had to be said .	1	0.5113937258720398	0.4886062443256378	0
2165	2011-05-29_19	1167	1167	< lolen > 123	1	0.9034360647201538	0.09656393527984619	0
2166	2011-05-29_19	1168	1168	< EvoGamer > BobTheGreat , no it did n't have to be said	0	0.9941900968551636	0.005809903144836426	0
2167	2011-05-29_19	1169	1169	< Usuario > edbian dexter I guess , I do nt see that file , I have tried to unlock yhis password pop up with both passwords , but none works	0	0.7819955945014954	0.21800440549850464	0
2168	2011-05-29_19	1170	1170	< llutz > Usuario : " ls -l ~/.ICEauthority "	0	0.9880722761154175	0.011927737854421139	0
2169	2011-05-29_19	1171	1171	< lotuspsychje > linux rox	0	0.6563399434089661	0.34366005659103394	0
2170	2011-05-29_19	1172	1172	< edbian > Usuario : I 'm not sure how to fix the keyring thing . First things first . ls -l ~/.ICEauthority	0	0.9816340804100037	0.01836594194173813	0
2171	2011-05-29_19	1173	1173	< BobTheGreat > :) it did . linux people need to fix their focus if there will ever be a year of linux desktop .	0	0.9450559616088867	0.05494397133588791	0
2172	2011-05-29_19	1174	1174	< IdleOne > ! language | BobTheGreat	0	0.7408470511436462	0.25915300846099854	0
2173	2011-05-29_19	1175	1175	< ubottu > BobTheGreat : Please watch your language and topic to help keep this channel family - friendly , polite , and professional .	0	0.9902291297912598	0.009770921431481838	0
2174	2011-05-29_19	1176	1176	< edbian > llutz : darn ! Bet me to it ...	0	0.9473017454147339	0.0526982843875885	0
2175	2011-05-29_19	1177	1177	< EvoGamer > ActionParsnip , I solved my issue with help from the # gentoo guys	0	0.9629331827163696	0.037066783756017685	0
2176	2011-05-29_19	1178	1178	< dougl > the red elvis	1	0.9162185192108154	0.08378154039382935	0
2177	2011-05-29_19	1179	1179	< edbian > dwightschrute : using unity ?	0	0.9673103094100952	0.03268973156809807	0
2178	2011-05-29_19	1180	1180	< EvoGamer > ActionParsnip , for reference the solution was to pipe back to dd after running through bzip2	0	0.9955981373786926	0.004401937127113342	0
2179	2011-05-29_19	1181	1181	_ server Guest46812 is now known as issyl0	1	0.021399084478616714	0.9786009192466736	1
2180	2011-05-29_19	1182	1182	_ server brainproxy _ is now known as brainproxy	1	0.02888544276356697	0.9711145758628845	1
2181	2011-05-29_19	1183	1183	< edbian > BobTheGreat : If you want help ask for it . If you want to complain / debate go to # ubuntu - offtopic	0	0.9623761177062988	0.03762393817305565	0
2182	2011-05-29_19	1184	1184	< dwightschrute > edbian : nope , using gnome2 classic	0	0.9875202178955078	0.012479733675718307	0
2183	2011-05-29_19	1185	1185	< BlouBlou > BobTheGreat : you have any question ? we do n't want to read that nonsenses	0	0.9946017265319824	0.00539834750816226	0
2184	2011-05-29_19	1186	1186	< edbian > dwightschrute : System - > Admin - > Session ?	0	0.9642571210861206	0.03574281558394432	0
2185	2011-05-29_19	1187	1187	< ranjan > BobTheGreat , ask the hardware vendors to give the details of hardware instead of burrying it in their ass . You will see drivers better than the proprietary evolving	0	0.7556476593017578	0.24435235559940338	0
2186	2011-05-29_19	1188	1188	< dwightschrute > edbian : there is no admin - > session in 11.04 , but I remember that there was one in 10.04 and that 's where I had enabled the option to reopen the windows	0	0.9742187261581421	0.025781264528632164	0
2187	2011-05-29_19	1189	1189	< BobTheGreat > BlouBlou , yes actually I did . How do I restore kernel / wifi to " factory settings " in 11.04 ?	0	0.8407913446426392	0.15920862555503845	0
2188	2011-05-29_19	1190	1190	< edbian > dwightschrute : Yeah i 'm on an 11.04 machine right now ... Hang on lemme research	0	0.9750238656997681	0.02497614361345768	0
2189	2011-05-29_19	1191	1191	< Steve^ > Can anyone recommend a tool that tells you the best wifi channel ?	1	0.25307923555374146	0.7469207644462585	1
2190	2011-05-29_19	1192	1192	_ server oxseyn _ is now known as oxseyn	1	0.027973826974630356	0.9720261693000793	1
2191	2011-05-29_19	1193	1193	< BlouBlou > BobTheGreat : reinstalling it ?	0	0.958349347114563	0.04165065288543701	0
2192	2011-05-29_19	1194	1194	_ server purpleGecko is now known as GeeksAreForLife	1	0.02091764472424984	0.9790823459625244	1
2193	2011-05-29_19	1195	1195	< Usuario > edbian , crap , I can only see some parts of my machine , and it has very mimited functionality : none of my menus is accesible , but I was able to log in as dexter : I have tried to open a terminal from WITHIN ubunt GUI , but I can not , I guess I have to reboot and use the recovery mode again	0	0.8804931640625	0.11950685828924179	0
2194	2011-05-29_19	1196	1196	< lotuspsychje > steve : wififofum	0	0.9946355223655701	0.005364443641155958	0
2195	2011-05-29_19	1197	1197	< Usuario > limited *	0	0.9168155193328857	0.08318446576595306	0
2196	2011-05-29_19	1198	1198	< steph7 > built in camera 046d:0896 Logitech , Inc. OrbiCam not works in natty ... any ideas ?	0	0.5909329652786255	0.4090670347213745	0
2197	2011-05-29_19	1199	1199	< BobTheGreat > BlouBlou , " it " ?	0	0.9765231013298035	0.023476840928196907	0
2198	2011-05-29_19	1200	1200	< toad ` > what is that open source software for windows for burning ISO 's	1	0.6465290188789368	0.35347095131874084	0
2199	2011-05-29_19	1201	1201	< edbian > Usuario : sounds good . we need to see ls -l ~/.ICEauthority	0	0.9756523370742798	0.024347718805074692	0
2200	2011-05-29_19	1202	1202	< IdleOne > ! burn	0	0.6338573694229126	0.3661426603794098	0
2201	2011-05-29_19	1203	1203	< ubottu > CD / DVD burning software : k3b ( KDE ) , brasero ( GNOME ) , gnomebaker , xcdroast , wodim ( command - line ) | To burn ISO files , see # http	0	0.9902181029319763	0.009781880304217339	0
2202	2011-05-29_19	1204	1204	< Steve^ > lotuspsychje , for windows mobile ? ?	0	0.9917532205581665	0.008246690966188908	0
